449,25-900,Kielce,Swietokrzyskie,Koscielna,3,30
450,90-001,Lodz,Lodzkie,Brzozowa,4,21
451,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,31,33
452,60-967,Poznan,Wielkopolskie,Akacjowa,62,38
453,01-464,Warszawa,Mazowieckie,Parkowa,92,5
454,65-751,Zielona Gora,Lubuskie,Lipowa,82,23
455,51-416,Wroclaw,Dolnoslaskie,Lesna,37,39
456,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,61,46
457,35-085,Rzeszow,Podkarpackie,Lakowa,24,25
458,35-085,Rzeszow,Podkarpackie,Lakowa,31,32
459,25-900,Kielce,Swietokrzyskie,Ogrodowa,26,13
460,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,44,22
461,31-403,Krakow,Malopolskie,Kwiatowa,5,46
462,20-218,Lublin,Lubelskie,Kwiatowa,59,31
463,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,96,39
464,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sosnowa,2,24
465,31-403,Krakow,Malopolskie,Brzozowa,78,38
466,80-761,Gdansk,Pomorskie,Lakowa,56,11
467,40-203,Katowice,Slaskie,Kolejowa,47,43
468,51-416,Wroclaw,Dolnoslaskie,Lipowa,13,41
469,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lakowa,49,36
470,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,8,46
471,40-203,Katowice,Slaskie,Brzozowa,36,32
472,25-900,Kielce,Swietokrzyskie,Kolejowa,96,2
473,90-001,Lodz,Lodzkie,Polna,22,13
474,90-001,Lodz,Lodzkie,Sloneczna,90,15
475,01-464,Warszawa,Mazowieckie,Lakowa,15,8
476,15-102,Bialystok,Podlaskie,Kolejowa,32,37
477,25-900,Kielce,Swietokrzyskie,Lipowa,81,28
478,45-309,Opole,Opolskie,Kwiatowa,21,2
479,35-085,Rzeszow,Podkarpackie,Brzozowa,64,47
480,80-761,Gdansk,Pomorskie,Kolejowa,58,21
481,71-004,Szczecin,Zachodnio-Pomorskie,Krotka,23,33
482,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,66,26
483,80-761,Gdansk,Pomorskie,Sloneczna,69,9
484,51-416,Wroclaw,Dolnoslaskie,Lakowa,95,30
485,90-001,Lodz,Lodzkie,Akacjowa,48,20
486,40-203,Katowice,Slaskie,Lakowa,86,6
487,80-761,Gdansk,Pomorskie,Krotka,61,36
488,35-085,Rzeszow,Podkarpackie,Parkowa,29,38
489,90-001,Lodz,Lodzkie,Krotka,9,25
490,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,80,40
491,35-085,Rzeszow,Podkarpackie,Kolejowa,81,23
492,20-218,Lublin,Lubelskie,Sloneczna,92,48
493,51-416,Wroclaw,Dolnoslaskie,Lipowa,22,19
494,20-218,Lublin,Lubelskie,Sosnowa,14,39
495,40-203,Katowice,Slaskie,Ogrodowa,13,26
496,65-751,Zielona Gora,Lubuskie,Kwiatowa,86,27
497,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,80,29
498,25-900,Kielce,Swietokrzyskie,Zielona,24,1
499,51-416,Wroclaw,Dolnoslaskie,Lesna,7,12
500,45-309,Opole,Opolskie,Parkowa,12,25
501,85-461,Bydgoszcz,Kujawsko-Pomorskie,Akacjowa,24,10
502,31-403,Krakow,Malopolskie,Krotka,79,31
503,15-102,Bialystok,Podlaskie,Sosnowa,58,19
504,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,86,26
505,65-751,Zielona Gora,Lubuskie,Krotka,57,30
506,65-751,Zielona Gora,Lubuskie,Brzozowa,90,43
507,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,16,9
508,60-967,Poznan,Wielkopolskie,Lakowa,58,20
509,01-464,Warszawa,Mazowieckie,Parkowa,73,3
510,15-102,Bialystok,Podlaskie,Sloneczna,75,13
511,65-751,Zielona Gora,Lubuskie,Kolejowa,40,48
512,80-761,Gdansk,Pomorskie,Lipowa,80,7
513,20-218,Lublin,Lubelskie,Polna,35,31
514,01-464,Warszawa,Mazowieckie,Koscielna,37,23
515,25-900,Kielce,Swietokrzyskie,Sloneczna,47,5
516,15-102,Bialystok,Podlaskie,Kolejowa,64,24
517,01-464,Warszawa,Mazowieckie,Ogrodowa,33,37
518,15-102,Bialystok,Podlaskie,Kolejowa,78,38
519,25-900,Kielce,Swietokrzyskie,Polna,25,26
520,45-309,Opole,Opolskie,Sloneczna,82,4
521,15-102,Bialystok,Podlaskie,Krotka,74,36
522,35-085,Rzeszow,Podkarpackie,Zielona,2,34
523,51-416,Wroclaw,Dolnoslaskie,Parkowa,40,6
524,35-085,Rzeszow,Podkarpackie,Szkolna,84,35
525,90-001,Lodz,Lodzkie,Akacjowa,28,17
526,65-751,Zielona Gora,Lubuskie,Sosnowa,90,19
527,35-085,Rzeszow,Podkarpackie,Akacjowa,59,38
528,01-464,Warszawa,Mazowieckie,Sloneczna,73,22
529,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,11,44
530,10-900,Olsztyn,Warminsko-Mazurskie,Sosnowa,29,46
531,31-403,Krakow,Malopolskie,Kwiatowa,55,41
532,80-761,Gdansk,Pomorskie,Zielona,15,31
533,35-085,Rzeszow,Podkarpackie,Kolejowa,63,49
534,01-464,Warszawa,Mazowieckie,Kolejowa,13,38
535,90-001,Lodz,Lodzkie,Lesna,57,1
536,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,61,25
537,31-403,Krakow,Malopolskie,Sosnowa,77,48
538,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,6,15
539,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,9,45
540,20-218,Lublin,Lubelskie,Kwiatowa,45,34
541,25-900,Kielce,Swietokrzyskie,Lesna,53,20
542,60-967,Poznan,Wielkopolskie,Sosnowa,68,49
543,25-900,Kielce,Swietokrzyskie,Koscielna,32,5
544,25-900,Kielce,Swietokrzyskie,Brzozowa,22,48
545,25-900,Kielce,Swietokrzyskie,Brzozowa,8,38
546,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,13,7
547,35-085,Rzeszow,Podkarpackie,Lakowa,49,50
548,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,41,44
549,51-416,Wroclaw,Dolnoslaskie,Brzozowa,58,17
550,60-967,Poznan,Wielkopolskie,Sloneczna,59,46
551,51-416,Wroclaw,Dolnoslaskie,Krotka,78,16
552,90-001,Lodz,Lodzkie,Lesna,44,49
553,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,60,45
554,45-309,Opole,Opolskie,Kolejowa,5,2
555,01-464,Warszawa,Mazowieckie,Sosnowa,99,23
556,60-967,Poznan,Wielkopolskie,Zielona,17,14
557,31-403,Krakow,Malopolskie,Kolejowa,98,42
558,60-967,Poznan,Wielkopolskie,Kolejowa,6,44
559,80-761,Gdansk,Pomorskie,Lakowa,33,11
560,40-203,Katowice,Slaskie,Lesna,54,12
561,71-004,Szczecin,Zachodnio-Pomorskie,Sloneczna,14,26
562,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,7,11
563,20-218,Lublin,Lubelskie,Brzozowa,84,47
564,51-416,Wroclaw,Dolnoslaskie,Lakowa,75,25
565,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,98,12
566,25-900,Kielce,Swietokrzyskie,Koscielna,81,2
567,15-102,Bialystok,Podlaskie,Kolejowa,80,47
568,90-001,Lodz,Lodzkie,Sloneczna,65,24
569,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,85,16
570,35-085,Rzeszow,Podkarpackie,Sloneczna,55,25
571,45-309,Opole,Opolskie,Sloneczna,39,32
572,35-085,Rzeszow,Podkarpackie,Lipowa,44,35
573,15-102,Bialystok,Podlaskie,Sloneczna,61,26
574,80-761,Gdansk,Pomorskie,Szkolna,23,35
575,80-761,Gdansk,Pomorskie,Zielona,52,35
576,20-218,Lublin,Lubelskie,Koscielna,77,2
577,45-309,Opole,Opolskie,Kwiatowa,65,13
578,15-102,Bialystok,Podlaskie,Sosnowa,81,24
579,25-900,Kielce,Swietokrzyskie,Lakowa,44,49
580,31-403,Krakow,Malopolskie,Brzozowa,80,42
581,90-001,Lodz,Lodzkie,Brzozowa,48,33
582,01-464,Warszawa,Mazowieckie,Parkowa,5,3
583,35-085,Rzeszow,Podkarpackie,Lesna,64,48
584,35-085,Rzeszow,Podkarpackie,Brzozowa,61,11
585,51-416,Wroclaw,Dolnoslaskie,Kwiatowa,34,49
586,71-004,Szczecin,Zachodnio-Pomorskie,Kwiatowa,12,16
587,35-085,Rzeszow,Podkarpackie,Sloneczna,71,43
588,35-085,Rzeszow,Podkarpackie,Kwiatowa,62,42
589,40-203,Katowice,Slaskie,Sosnowa,69,49
590,31-403,Krakow,Malopolskie,Zielona,63,31
591,01-464,Warszawa,Mazowieckie,Ogrodowa,44,12
592,65-751,Zielona Gora,Lubuskie,Szkolna,11,18
593,71-004,Szczecin,Zachodnio-Pomorskie,Brzozowa,93,36
594,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,5,35
595,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,49,32
596,10-900,Olsztyn,Warminsko-Mazurskie,Sloneczna,20,13
597,35-085,Rzeszow,Podkarpackie,Lipowa,74,2
598,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,44,18
599,01-464,Warszawa,Mazowieckie,Akacjowa,4,50
600,25-900,Kielce,Swietokrzyskie,Lakowa,49,34
601,01-464,Warszawa,Mazowieckie,Lipowa,21,3
602,51-416,Wroclaw,Dolnoslaskie,Lakowa,40,37
603,15-102,Bialystok,Podlaskie,Polna,57,31
604,01-464,Warszawa,Mazowieckie,Sloneczna,80,8
605,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,62,40
606,10-900,Olsztyn,Warminsko-Mazurskie,Kolejowa,58,30
607,40-203,Katowice,Slaskie,Lakowa,49,28
608,90-001,Lodz,Lodzkie,Parkowa,72,6
609,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,99,44
610,85-461,Bydgoszcz,Kujawsko-Pomorskie,Szkolna,61,25
611,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,88,35
612,15-102,Bialystok,Podlaskie,Koscielna,6,43
613,25-900,Kielce,Swietokrzyskie,Szkolna,2,18
614,90-001,Lodz,Lodzkie,Parkowa,3,27
615,25-900,Kielce,Swietokrzyskie,Parkowa,78,47
616,60-967,Poznan,Wielkopolskie,Lipowa,4,33
617,01-464,Warszawa,Mazowieckie,Kwiatowa,13,23
618,80-761,Gdansk,Pomorskie,Sloneczna,24,43
619,65-751,Zielona Gora,Lubuskie,Zielona,8,21
620,65-751,Zielona Gora,Lubuskie,Lakowa,68,14
621,80-761,Gdansk,Pomorskie,Sosnowa,9,26
622,40-203,Katowice,Slaskie,Kwiatowa,92,19
623,01-464,Warszawa,Mazowieckie,Koscielna,75,30
624,40-203,Katowice,Slaskie,Sloneczna,68,38
625,90-001,Lodz,Lodzkie,Lakowa,29,25
626,31-403,Krakow,Malopolskie,Lakowa,72,49
627,40-203,Katowice,Slaskie,Kwiatowa,31,1
628,71-004,Szczecin,Zachodnio-Pomorskie,Kolejowa,45,30
629,31-403,Krakow,Malopolskie,Zielona,19,34
630,25-900,Kielce,Swietokrzyskie,Kolejowa,57,12
631,15-102,Bialystok,Podlaskie,Polna,44,27
632,85-461,Bydgoszcz,Kujawsko-Pomorskie,Brzozowa,82,27
633,15-102,Bialystok,Podlaskie,Ogrodowa,26,33
634,20-218,Lublin,Lubelskie,Lipowa,54,40
635,01-464,Warszawa,Mazowieckie,Parkowa,28,41
636,20-218,Lublin,Lubelskie,Lakowa,36,27
637,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,4,31
638,90-001,Lodz,Lodzkie,Szkolna,45,31
639,15-102,Bialystok,Podlaskie,Akacjowa,82,42
640,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,16,24
641,60-967,Poznan,Wielkopolskie,Sosnowa,77,38
642,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,90,30
643,01-464,Warszawa,Mazowieckie,Akacjowa,99,43
644,51-416,Wroclaw,Dolnoslaskie,Sloneczna,54,19
645,60-967,Poznan,Wielkopolskie,Parkowa,57,30
646,20-218,Lublin,Lubelskie,Polna,49,32
647,60-967,Poznan,Wielkopolskie,Koscielna,96,37
648,31-403,Krakow,Malopolskie,Sosnowa,30,13
649,10-900,Olsztyn,Warminsko-Mazurskie,Lipowa,20,19
650,31-403,Krakow,Malopolskie,Polna,32,9
651,10-900,Olsztyn,Warminsko-Mazurskie,Koscielna,57,42
652,80-761,Gdansk,Pomorskie,Kwiatowa,86,11
653,80-761,Gdansk,Pomorskie,Szkolna,21,36
654,90-001,Lodz,Lodzkie,Parkowa,38,6
655,20-218,Lublin,Lubelskie,Szkolna,99,10
656,25-900,Kielce,Swietokrzyskie,Ogrodowa,18,10
657,31-403,Krakow,Malopolskie,Polna,85,26
658,80-761,Gdansk,Pomorskie,Krotka,95,20
659,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,1,12
660,31-403,Krakow,Malopolskie,Szkolna,94,1
661,51-416,Wroclaw,Dolnoslaskie,Lesna,8,22
662,01-464,Warszawa,Mazowieckie,Zielona,93,35
663,01-464,Warszawa,Mazowieckie,Kolejowa,69,40
664,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kwiatowa,75,35
665,45-309,Opole,Opolskie,Lipowa,12,13
666,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,13,5
667,15-102,Bialystok,Podlaskie,Kolejowa,47,25
668,40-203,Katowice,Slaskie,Lipowa,56,11
669,80-761,Gdansk,Pomorskie,Koscielna,30,6
670,90-001,Lodz,Lodzkie,Szkolna,37,29
671,35-085,Rzeszow,Podkarpackie,Akacjowa,80,30
672,85-461,Bydgoszcz,Kujawsko-Pomorskie,Krotka,40,14
673,01-464,Warszawa,Mazowieckie,Sosnowa,15,35
674,60-967,Poznan,Wielkopolskie,Krotka,64,24
675,71-004,Szczecin,Zachodnio-Pomorskie,Sosnowa,68,42
676,45-309,Opole,Opolskie,Ogrodowa,57,32
677,80-761,Gdansk,Pomorskie,Brzozowa,100,2
678,40-203,Katowice,Slaskie,Lipowa,36,3
679,31-403,Krakow,Malopolskie,Akacjowa,75,39
680,31-403,Krakow,Malopolskie,Parkowa,2,18
681,25-900,Kielce,Swietokrzyskie,Sloneczna,52,41
682,40-203,Katowice,Slaskie,Kolejowa,80,50
683,25-900,Kielce,Swietokrzyskie,Sloneczna,79,44
684,80-761,Gdansk,Pomorskie,Krotka,13,10
685,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,25,33
686,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,44,19
687,01-464,Warszawa,Mazowieckie,Lesna,91,26
688,25-900,Kielce,Swietokrzyskie,Brzozowa,73,9
689,90-001,Lodz,Lodzkie,Brzozowa,30,32
690,10-900,Olsztyn,Warminsko-Mazurskie,Krotka,87,25
691,35-085,Rzeszow,Podkarpackie,Brzozowa,32,42
692,31-403,Krakow,Malopolskie,Kwiatowa,16,7
693,40-203,Katowice,Slaskie,Ogrodowa,73,19
694,15-102,Bialystok,Podlaskie,Kolejowa,95,37
695,25-900,Kielce,Swietokrzyskie,Polna,71,31
696,20-218,Lublin,Lubelskie,Sloneczna,28,11
697,51-416,Wroclaw,Dolnoslaskie,Brzozowa,66,25
698,25-900,Kielce,Swietokrzyskie,Brzozowa,87,49
699,60-967,Poznan,Wielkopolskie,Koscielna,7,43
700,65-751,Zielona Gora,Lubuskie,Kolejowa,17,30
701,71-004,Szczecin,Zachodnio-Pomorskie,Zielona,57,32
702,20-218,Lublin,Lubelskie,Zielona,13,25
703,15-102,Bialystok,Podlaskie,Koscielna,3,12
704,90-001,Lodz,Lodzkie,Koscielna,80,25
705,80-761,Gdansk,Pomorskie,Lakowa,87,10
706,35-085,Rzeszow,Podkarpackie,Polna,69,31
707,31-403,Krakow,Malopolskie,Sloneczna,69,19
708,60-967,Poznan,Wielkopolskie,Krotka,42,3
709,35-085,Rzeszow,Podkarpackie,Lesna,40,12
710,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,88,35
711,80-761,Gdansk,Pomorskie,Krotka,23,41
712,60-967,Poznan,Wielkopolskie,Brzozowa,6,37
713,51-416,Wroclaw,Dolnoslaskie,Lesna,45,24
714,15-102,Bialystok,Podlaskie,Koscielna,41,19
715,40-203,Katowice,Slaskie,Sloneczna,13,1
716,40-203,Katowice,Slaskie,Lipowa,85,4
717,31-403,Krakow,Malopolskie,Akacjowa,50,10
718,71-004,Szczecin,Zachodnio-Pomorskie,Lipowa,6,14
719,20-218,Lublin,Lubelskie,Zielona,91,26
720,65-751,Zielona Gora,Lubuskie,Polna,43,13
721,51-416,Wroclaw,Dolnoslaskie,Polna,48,30
722,15-102,Bialystok,Podlaskie,Lipowa,75,41
723,15-102,Bialystok,Podlaskie,Kolejowa,15,37
724,35-085,Rzeszow,Podkarpackie,Polna,34,34
725,85-461,Bydgoszcz,Kujawsko-Pomorskie,Kolejowa,75,45
726,90-001,Lodz,Lodzkie,Akacjowa,100,5
727,51-416,Wroclaw,Dolnoslaskie,Ogrodowa,16,7
728,25-900,Kielce,Swietokrzyskie,Akacjowa,66,32
729,31-403,Krakow,Malopolskie,Sosnowa,20,48
730,35-085,Rzeszow,Podkarpackie,Brzozowa,63,29
731,10-900,Olsztyn,Warminsko-Mazurskie,Ogrodowa,60,36
732,25-900,Kielce,Swietokrzyskie,Koscielna,31,15
733,90-001,Lodz,Lodzkie,Lakowa,16,34
734,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,58,30
735,51-416,Wroclaw,Dolnoslaskie,Akacjowa,61,28
736,15-102,Bialystok,Podlaskie,Akacjowa,26,16
737,10-900,Olsztyn,Warminsko-Mazurskie,Lesna,90,47
738,51-416,Wroclaw,Dolnoslaskie,Brzozowa,40,8
739,25-900,Kielce,Swietokrzyskie,Krotka,30,15
740,65-751,Zielona Gora,Lubuskie,Lakowa,58,13
741,15-102,Bialystok,Podlaskie,Koscielna,60,27
742,31-403,Krakow,Malopolskie,Lesna,96,7
743,45-309,Opole,Opolskie,Kwiatowa,67,38
744,40-203,Katowice,Slaskie,Krotka,2,47
745,15-102,Bialystok,Podlaskie,Kwiatowa,81,26
746,35-085,Rzeszow,Podkarpackie,Koscielna,7,1
747,60-967,Poznan,Wielkopolskie,Lipowa,35,18
748,40-203,Katowice,Slaskie,Sosnowa,61,38
749,71-004,Szczecin,Zachodnio-Pomorskie,Akacjowa,19,25
750,90-001,Lodz,Lodzkie,Ogrodowa,45,46
751,65-751,Zielona Gora,Lubuskie,Koscielna,73,9
752,60-967,Poznan,Wielkopolskie,Ogrodowa,39,12
753,35-085,Rzeszow,Podkarpackie,Kolejowa,50,33
754,71-004,Szczecin,Zachodnio-Pomorskie,Lesna,100,19
755,20-218,Lublin,Lubelskie,Akacjowa,31,25
756,40-203,Katowice,Slaskie,Lesna,49,33
757,15-102,Bialystok,Podlaskie,Kolejowa,6,15
758,25-900,Kielce,Swietokrzyskie,Kolejowa,47,39
759,45-309,Opole,Opolskie,Szkolna,23,23
760,45-309,Opole,Opolskie,Sloneczna,29,17
761,31-403,Krakow,Malopolskie,Szkolna,67,49
762,80-761,Gdansk,Pomorskie,Polna,2,18
763,40-203,Katowice,Slaskie,Sosnowa,28,8
764,80-761,Gdansk,Pomorskie,Lipowa,29,10
765,35-085,Rzeszow,Podkarpackie,Szkolna,88,11
766,01-464,Warszawa,Mazowieckie,Koscielna,68,21
767,25-900,Kielce,Swietokrzyskie,Lakowa,81,7
768,31-403,Krakow,Malopolskie,Lesna,95,8
769,45-309,Opole,Opolskie,Parkowa,54,21
770,45-309,Opole,Opolskie,Lipowa,79,5
771,25-900,Kielce,Swietokrzyskie,Ogrodowa,88,1
772,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,24,9
773,90-001,Lodz,Lodzkie,Sloneczna,97,20
774,60-967,Poznan,Wielkopolskie,Akacjowa,21,25
775,15-102,Bialystok,Podlaskie,Parkowa,55,16
776,85-461,Bydgoszcz,Kujawsko-Pomorskie,Parkowa,7,4
777,80-761,Gdansk,Pomorskie,Lakowa,63,5
778,25-900,Kielce,Swietokrzyskie,Kolejowa,81,11
779,01-464,Warszawa,Mazowieckie,Lakowa,87,45
780,51-416,Wroclaw,Dolnoslaskie,Koscielna,13,39
781,31-403,Krakow,Malopolskie,Koscielna,97,35
782,40-203,Katowice,Slaskie,Lipowa,53,12
783,01-464,Warszawa,Mazowieckie,Krotka,98,3
784,10-900,Olsztyn,Warminsko-Mazurskie,Parkowa,43,9
785,01-464,Warszawa,Mazowieckie,Krotka,92,10
786,25-900,Kielce,Swietokrzyskie,Koscielna,89,34
787,90-001,Lodz,Lodzkie,Ogrodowa,95,17
788,01-464,Warszawa,Mazowieckie,Krotka,17,32
789,20-218,Lublin,Lubelskie,Sloneczna,61,30
790,35-085,Rzeszow,Podkarpackie,Brzozowa,45,2
791,31-403,Krakow,Malopolskie,Krotka,69,14
792,65-751,Zielona Gora,Lubuskie,Lipowa,60,25
793,65-751,Zielona Gora,Lubuskie,Polna,71,11
794,20-218,Lublin,Lubelskie,Szkolna,55,44
795,25-900,Kielce,Swietokrzyskie,Kolejowa,26,8
796,65-751,Zielona Gora,Lubuskie,Parkowa,48,46
797,51-416,Wroclaw,Dolnoslaskie,Krotka,56,34
798,20-218,Lublin,Lubelskie,Lakowa,70,9
799,65-751,Zielona Gora,Lubuskie,Kolejowa,9,2
800,35-085,Rzeszow,Podkarpackie,Kolejowa,89,40
801,51-416,Wroclaw,Dolnoslaskie,Koscielna,67,34
802,60-967,Poznan,Wielkopolskie,Sosnowa,50,35
803,20-218,Lublin,Lubelskie,Kolejowa,67,22
804,31-403,Krakow,Malopolskie,Kolejowa,61,26
805,85-461,Bydgoszcz,Kujawsko-Pomorskie,Lipowa,38,26
806,25-900,Kielce,Swietokrzyskie,Lakowa,18,43
807,31-403,Krakow,Malopolskie,Ogrodowa,84,26
808,71-004,Szczecin,Zachodnio-Pomorskie,Koscielna,84,21
809,20-218,Lublin,Lubelskie,Akacjowa,73,4
810,65-751,Zielona Gora,Lubuskie,Lipowa,16,13
811,71-004,Szczecin,Zachodnio-Pomorskie,Parkowa,18,26
812,31-403,Krakow,Malopolskie,Brzozowa,70,8
813,65-751,Zielona Gora,Lubuskie,Sosnowa,15,30
814,31-403,Krakow,Malopolskie,Sosnowa,37,21
815,20-218,Lublin,Lubelskie,Lakowa,96,6
816,40-203,Katowice,Slaskie,Kwiatowa,63,32
817,60-967,Poznan,Wielkopolskie,Polna,43,32
818,15-102,Bialystok,Podlaskie,Lesna,7,39
819,10-900,Olsztyn,Warminsko-Mazurskie,Kwiatowa,92,33
820,40-203,Katowice,Slaskie,Kwiatowa,49,36
821,35-085,Rzeszow,Podkarpackie,Lipowa,8,3
822,85-461,Bydgoszcz,Kujawsko-Pomorskie,Polna,33,24
823,80-761,Gdansk,Pomorskie,Kolejowa,9,23
824,65-751,Zielona Gora,Lubuskie,Ogrodowa,43,17
825,01-464,Warszawa,Mazowieckie,Krotka,31,16
826,71-004,Szczecin,Zachodnio-Pomorskie,Polna,88,16
827,35-085,Rzeszow,Podkarpackie,Akacjowa,16,14
828,85-461,Bydgoszcz,Kujawsko-Pomorskie,Ogrodowa,75,25
829,20-218,Lublin,Lubelskie,Koscielna,24,22
830,60-967,Poznan,Wielkopolskie,Lesna,76,37
831,20-218,Lublin,Lubelskie,Szkolna,37,26
832,40-203,Katowice,Slaskie,Sosnowa,68,31
833,40-203,Katowice,Slaskie,Zielona,76,49
834,40-203,Katowice,Slaskie,Zielona,26,16
835,25-900,Kielce,Swietokrzyskie,Krotka,22,13
836,31-403,Krakow,Malopolskie,Parkowa,92,21
837,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,48,50
838,31-403,Krakow,Malopolskie,Lesna,83,14
839,35-085,Rzeszow,Podkarpackie,Kwiatowa,54,28
840,31-403,Krakow,Malopolskie,Brzozowa,90,10
841,25-900,Kielce,Swietokrzyskie,Parkowa,31,30
842,45-309,Opole,Opolskie,Zielona,3,20
843,51-416,Wroclaw,Dolnoslaskie,Lakowa,66,22
844,65-751,Zielona Gora,Lubuskie,Lesna,47,34
845,25-900,Kielce,Swietokrzyskie,Ogrodowa,26,13
846,20-218,Lublin,Lubelskie,Lipowa,98,41
847,25-900,Kielce,Swietokrzyskie,Ogrodowa,11,19
848,35-085,Rzeszow,Podkarpackie,Zielona,16,45
849,51-416,Wroclaw,Dolnoslaskie,Lakowa,87,34
850,90-001,Lodz,Lodzkie,Akacjowa,41,35
851,01-464,Warszawa,Mazowieckie,Kwiatowa,77,29
852,35-085,Rzeszow,Podkarpackie,Kwiatowa,45,46
853,01-464,Warszawa,Mazowieckie,Lakowa,84,46
854,10-900,Olsztyn,Warminsko-Mazurskie,Szkolna,53,18
855,90-001,Lodz,Lodzkie,Parkowa,80,45
856,60-967,Poznan,Wielkopolskie,Sloneczna,95,10
857,35-085,Rzeszow,Podkarpackie,Akacjowa,48,31
858,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,73,14
859,31-403,Krakow,Malopolskie,Lesna,74,24
860,15-102,Bialystok,Podlaskie,Lipowa,34,48
861,85-461,Bydgoszcz,Kujawsko-Pomorskie,Koscielna,29,20
862,60-967,Poznan,Wielkopolskie,Kolejowa,19,39
863,25-900,Kielce,Swietokrzyskie,Ogrodowa,10,33
864,80-761,Gdansk,Pomorskie,Kwiatowa,3,35
865,45-309,Opole,Opolskie,Kwiatowa,10,15
866,25-900,Kielce,Swietokrzyskie,Lipowa,19,37
867,25-900,Kielce,Swietokrzyskie,Ogrodowa,73,50
868,85-461,Bydgoszcz,Kujawsko-Pomorskie,Zielona,62,7
869,35-085,Rzeszow,Podkarpackie,Lipowa,26,17
870,40-203,Katowice,Slaskie,Brzozowa,41,47
871,31-403,Krakow,Malopolskie,Polna,36,19
872,65-751,Zielona Gora,Lubuskie,Kolejowa,100,50
873,31-403,Krakow,Malopolskie,Kolejowa,70,42
874,71-004,Szczecin,Zachodnio-Pomorskie,Polna,54,2
875,15-102,Bialystok,Podlaskie,Lakowa,19,50
876,85-461,Bydgoszcz,Kujawsko-Pomorskie,Sloneczna,97,2
877,20-218,Lublin,Lubelskie,Lipowa,30,32
878,51-416,Wroclaw,Dolnoslaskie,Polna,79,15
879,45-309,Opole,Opolskie,Lakowa,26,17
880,51-416,Wroclaw,Dolnoslaskie,Koscielna,70,43
881,20-218,Lublin,Lubelskie,Lakowa,47,17
882,35-085,Rzeszow,Podkarpackie,Kwiatowa,40,13
883,80-761,Gdansk,Pomorskie,Sosnowa,47,38
884,35-085,Rzeszow,Podkarpackie,Sosnowa,82,5
885,20-218,Lublin,Lubelskie,Lakowa,33,5
886,45-309,Opole,Opolskie,Sosnowa,45,31
887,10-900,Olsztyn,Warminsko-Mazurskie,Zielona,29,47
888,60-967,Poznan,Wielkopolskie,Lakowa,8,45
889,90-001,Lodz,Lodzkie,Lesna,37,40
890,20-218,Lublin,Lubelskie,Kolejowa,31,17
891,90-001,Lodz,Lodzkie,Sloneczna,9,15
892,60-967,Poznan,Wielkopolskie,Brzozowa,71,13
893,25-900,Kielce,Swietokrzyskie,Akacjowa,7,43
894,25-900,Kielce,Swietokrzyskie,Kwiatowa,34,9
895,10-900,Olsztyn,Warminsko-Mazurskie,Akacjowa,91,46
896,40-203,Katowice,Slaskie,Lipowa,3,50
897,80-761,Gdansk,Pomorskie,Polna,40,11
