837,Lekarz Pierwszego Kontaktu,5000.0,12
838,Chirurg urazowy,6000.0,40
839,Lekarz Pierwszego Kontaktu,5000.0,60
840,Operator RTG/TMG,3400.0,84
841,Lekarz Pierwszego Kontaktu,5000.0,27
842,Ginekolog,4500.0,27
843,Alergolog,3900.0,35
844,Recepcjonista,3600.0,88
845,Neurolog,6300.0,1
846,Recepcjonista,3600.0,88
847,Denstysta,4500.0,89
848,Pielegniarz,4300.0,81
849,Kardiolog,6100.0,93
850,Operator RTG/TMG,3400.0,78
851,Okulista,5500.0,1
852,Konserwator,2700.0,6
853,Chirurg urazowy,6000.0,32
854,Onkolog,6050.0,41
855,Ksiegowy,4900.0,33
856,Denstysta,4500.0,4
857,Lekarz Pierwszego Kontaktu,5000.0,63
858,Immunolog,5700.0,43
859,Lekarz Pierwszego Kontaktu,5000.0,65
860,Alergolog,3900.0,12
861,Lekarz Pierwszego Kontaktu,5000.0,58
862,Lekarz pediatra,8500.0,71
863,Dermatolog,5400.0,26
864,Onkolog,6050.0,2
865,Urolog,5000.0,1
866,Okulista,5500.0,47
867,Recepcjonista,3600.0,22
868,Onkolog,6050.0,46
869,Pielegniarz,4300.0,53
870,Recepcjonista,3600.0,68
871,Chirurg urazowy,6000.0,70
872,Recepcjonista,3600.0,68
873,Lekarz Pierwszego Kontaktu,5000.0,64
874,Immunolog,5700.0,83
875,Laborant,4040.0,72
876,Urolog,5000.0,20
877,Laborant,4040.0,18
878,Chirurg urazowy,6000.0,98
879,Ksiegowy,4900.0,53
880,Chirurg urazowy,6000.0,40
881,Laborant,4040.0,46
882,Chirurg urazowy,6000.0,34
883,Pielegniarz,4300.0,53
884,Urolog,5000.0,85
885,Ginekolog,4500.0,13
886,Ksiegowy,4900.0,81
887,Immunolog,5700.0,40
888,Recepcjonista,3600.0,94
889,Onkolog,6050.0,36
890,Denstysta,4500.0,32
891,Kardiolog,6100.0,37
892,Chirurg urazowy,6000.0,34
893,Laborant,4040.0,34
894,Neurolog,6300.0,38
895,Neurolog,6300.0,23
896,Kardiolog,6100.0,80
897,Onkolog,6050.0,61
898,Immunolog,5700.0,13
899,Kardiolog,6100.0,52
900,Ginekolog,4500.0,23
901,Onkolog,6050.0,37
902,Chirurg urazowy,6000.0,2
903,Lekarz Pierwszego Kontaktu,5000.0,79
904,Alergolog,3900.0,9
905,Konserwator,2700.0,15
906,Operator RTG/TMG,3400.0,77
907,Neurolog,6300.0,66
908,Denstysta,4500.0,56
909,Urolog,5000.0,76
910,Recepcjonista,3600.0,22
911,Lekarz pediatra,8500.0,71
912,Denstysta,4500.0,72
913,Urolog,5000.0,16
914,Urolog,5000.0,56
915,Okulista,5500.0,89
916,Okulista,5500.0,80
917,Ginekolog,4500.0,12
918,Okulista,5500.0,96
919,Onkolog,6050.0,80
920,Laborant,4040.0,12
921,Lekarz Pierwszego Kontaktu,5000.0,86
922,Konserwator,2700.0,74
923,Operator RTG/TMG,3400.0,78
924,Urolog,5000.0,100
925,Immunolog,5700.0,3
926,Dermatolog,5400.0,79
927,Immunolog,5700.0,71
928,Lekarz pediatra,8500.0,100
929,Konserwator,2700.0,6
930,Kardiolog,6100.0,44
931,Urolog,5000.0,72
932,Recepcjonista,3600.0,42
933,Okulista,5500.0,65
934,Ginekolog,4500.0,44
935,Neurolog,6300.0,82
936,Operator RTG/TMG,3400.0,5
937,Kardiolog,6100.0,30
938,Dermatolog,5400.0,12
939,Operator RTG/TMG,3400.0,57
940,Alergolog,3900.0,59
941,Dermatolog,5400.0,39
942,Urolog,5000.0,43
943,Dermatolog,5400.0,45
944,Onkolog,6050.0,16
945,Recepcjonista,3600.0,17
946,Neurolog,6300.0,38
947,Urolog,5000.0,19
948,Lekarz Pierwszego Kontaktu,5000.0,45
949,Kardiolog,6100.0,80
950,Dermatolog,5400.0,37
951,Onkolog,6050.0,55
952,Ginekolog,4500.0,87
953,Immunolog,5700.0,87
954,Lekarz Pierwszego Kontaktu,5000.0,29
955,Operator RTG/TMG,3400.0,78
956,Neurolog,6300.0,63
957,Dermatolog,5400.0,65
958,Lekarz pediatra,8500.0,83
959,Lekarz pediatra,8500.0,50
960,Dermatolog,5400.0,28
961,Neurolog,6300.0,89
962,Neurolog,6300.0,43
963,Lekarz pediatra,8500.0,49
964,Urolog,5000.0,66
965,Denstysta,4500.0,25
966,Pielegniarz,4300.0,81
967,Alergolog,3900.0,21
968,Operator RTG/TMG,3400.0,53
969,Immunolog,5700.0,44
970,Neurolog,6300.0,19
971,Recepcjonista,3600.0,68
972,Onkolog,6050.0,36
973,Kardiolog,6100.0,63
974,Okulista,5500.0,10
975,Alergolog,3900.0,29
976,Okulista,5500.0,72
977,Operator RTG/TMG,3400.0,53
978,Operator RTG/TMG,3400.0,7
979,Recepcjonista,3600.0,17
980,Ksiegowy,4900.0,5
981,Onkolog,6050.0,12
982,Ginekolog,4500.0,29
983,Pielegniarz,4300.0,77
984,Chirurg urazowy,6000.0,66
985,Alergolog,3900.0,19
986,Kardiolog,6100.0,12
987,Onkolog,6050.0,31
988,Denstysta,4500.0,80
989,Kardiolog,6100.0,46
990,Ginekolog,4500.0,86
991,Operator RTG/TMG,3400.0,92
992,Urolog,5000.0,87
993,Konserwator,2700.0,15
994,Neurolog,6300.0,82
995,Recepcjonista,3600.0,42
996,Neurolog,6300.0,79
997,Denstysta,4500.0,3
998,Urolog,5000.0,35
999,Onkolog,6050.0,36
1000,Ginekolog,4500.0,11
1001,Chirurg urazowy,6000.0,50
1002,Ginekolog,4500.0,73
1003,Laborant,4040.0,18
1004,Konserwator,2700.0,74
1005,Operator RTG/TMG,3400.0,78
1006,Neurolog,6300.0,35
1007,Immunolog,5700.0,31
1008,Recepcjonista,3600.0,88
1009,Laborant,4040.0,71
1010,Recepcjonista,3600.0,17
1011,Lekarz Pierwszego Kontaktu,5000.0,72
1012,Laborant,4040.0,83
1013,Kardiolog,6100.0,24
1014,Operator RTG/TMG,3400.0,57
1015,Ginekolog,4500.0,34
1016,Denstysta,4500.0,71
1017,Okulista,5500.0,21
1018,Ginekolog,4500.0,62
1019,Recepcjonista,3600.0,88
1020,Kardiolog,6100.0,61
1021,Kardiolog,6100.0,72
1022,Konserwator,2700.0,6
1023,Dermatolog,5400.0,19
1024,Recepcjonista,3600.0,17
1025,Ginekolog,4500.0,21
1026,Onkolog,6050.0,10
1027,Urolog,5000.0,4
1028,Laborant,4040.0,36
1029,Onkolog,6050.0,93
1030,Alergolog,3900.0,27
1031,Alergolog,3900.0,67
1032,Chirurg urazowy,6000.0,52
1033,Immunolog,5700.0,28
1034,Ksiegowy,4900.0,92
1035,Lekarz Pierwszego Kontaktu,5000.0,76
1036,Alergolog,3900.0,19
1037,Okulista,5500.0,95
1038,Laborant,4040.0,32
1039,Kardiolog,6100.0,1
1040,Chirurg urazowy,6000.0,14
1041,Operator RTG/TMG,3400.0,77
1042,Immunolog,5700.0,52
1043,Onkolog,6050.0,80
1044,Urolog,5000.0,95
1045,Pielegniarz,4300.0,92
1046,Denstysta,4500.0,61
1047,Konserwator,2700.0,48
1048,Okulista,5500.0,62
1049,Urolog,5000.0,56
1050,Denstysta,4500.0,25
1051,Chirurg urazowy,6000.0,89
1052,Alergolog,3900.0,67
1053,Lekarz pediatra,8500.0,51
1054,Immunolog,5700.0,23
1055,Lekarz Pierwszego Kontaktu,5000.0,51
1056,Ginekolog,4500.0,27
1057,Urolog,5000.0,37
1058,Kardiolog,6100.0,100
1059,Laborant,4040.0,4
1060,Recepcjonista,3600.0,17
1061,Chirurg urazowy,6000.0,73
1062,Denstysta,4500.0,32
1063,Lekarz Pierwszego Kontaktu,5000.0,82
1064,Immunolog,5700.0,30
1065,Operator RTG/TMG,3400.0,92
1066,Ginekolog,4500.0,58
1067,Lekarz pediatra,8500.0,60
1068,Ksiegowy,4900.0,53
1069,Lekarz Pierwszego Kontaktu,5000.0,46
1070,Konserwator,2700.0,48
1071,Recepcjonista,3600.0,42
1072,Ginekolog,4500.0,52
1073,Pielegniarz,4300.0,78
1074,Alergolog,3900.0,59
1075,Konserwator,2700.0,15
1076,Chirurg urazowy,6000.0,85
1077,Onkolog,6050.0,45
1078,Pielegniarz,4300.0,78
1079,Lekarz pediatra,8500.0,51
1080,Ginekolog,4500.0,100
1081,Recepcjonista,3600.0,22
1082,Dermatolog,5400.0,87
1083,Operator RTG/TMG,3400.0,7
1084,Denstysta,4500.0,50
1085,Kardiolog,6100.0,85
1086,Onkolog,6050.0,59
1087,Neurolog,6300.0,23
1088,Ksiegowy,4900.0,33
1089,Immunolog,5700.0,41
1090,Dermatolog,5400.0,10
1091,Ksiegowy,4900.0,81
1092,Okulista,5500.0,41
1093,Alergolog,3900.0,67
1094,Okulista,5500.0,16
1095,Ginekolog,4500.0,45
1096,Lekarz pediatra,8500.0,76
1097,Ksiegowy,4900.0,5
1098,Kardiolog,6100.0,41
1099,Urolog,5000.0,60
1100,Ginekolog,4500.0,16
1101,Dermatolog,5400.0,14
1102,Pielegniarz,4300.0,5
1103,Lekarz pediatra,8500.0,20
1104,Pielegniarz,4300.0,77
1105,Pielegniarz,4300.0,77
1106,Okulista,5500.0,23
1107,Alergolog,3900.0,69
1108,Neurolog,6300.0,96
1109,Kardiolog,6100.0,72
1110,Chirurg urazowy,6000.0,67
1111,Kardiolog,6100.0,50
1112,Dermatolog,5400.0,80
1113,Laborant,4040.0,75
1114,Dermatolog,5400.0,72
1115,Recepcjonista,3600.0,42
1116,Pielegniarz,4300.0,78
1117,Kardiolog,6100.0,23
1118,Okulista,5500.0,9
1119,Okulista,5500.0,83
1120,Denstysta,4500.0,96
1121,Laborant,4040.0,85
1122,Okulista,5500.0,43
1123,Immunolog,5700.0,2
1124,Konserwator,2700.0,54
1125,Alergolog,3900.0,16
1126,Kardiolog,6100.0,18
1127,Neurolog,6300.0,4
1128,Ksiegowy,4900.0,5
1129,Onkolog,6050.0,52
1130,Alergolog,3900.0,46
1131,Lekarz pediatra,8500.0,96
1132,Immunolog,5700.0,60
1133,Neurolog,6300.0,59
1134,Neurolog,6300.0,83
1135,Denstysta,4500.0,90
1136,Laborant,4040.0,29
1137,Alergolog,3900.0,19
1138,Alergolog,3900.0,90
1139,Chirurg urazowy,6000.0,51
1140,Denstysta,4500.0,2
1141,Lekarz Pierwszego Kontaktu,5000.0,99
1142,Okulista,5500.0,44
1143,Pielegniarz,4300.0,78
1144,Recepcjonista,3600.0,94
1145,Neurolog,6300.0,63
1146,Neurolog,6300.0,16
1147,Lekarz pediatra,8500.0,43
1148,Neurolog,6300.0,19
1149,Okulista,5500.0,11
1150,Chirurg urazowy,6000.0,67
1151,Lekarz pediatra,8500.0,27
1152,Ginekolog,4500.0,100
1153,Denstysta,4500.0,29
1154,Onkolog,6050.0,49
1155,Neurolog,6300.0,23
1156,Operator RTG/TMG,3400.0,81
1157,Konserwator,2700.0,6
1158,Onkolog,6050.0,4
1159,Kardiolog,6100.0,21
1160,Kardiolog,6100.0,58
1161,Ksiegowy,4900.0,92
1162,Kardiolog,6100.0,36
1163,Alergolog,3900.0,98
1164,Pielegniarz,4300.0,33
1165,Chirurg urazowy,6000.0,67
1166,Chirurg urazowy,6000.0,52
1167,Okulista,5500.0,36
1168,Laborant,4040.0,39
1169,Immunolog,5700.0,29
1170,Operator RTG/TMG,3400.0,84
1171,Recepcjonista,3600.0,42
1172,Konserwator,2700.0,6
1173,Ksiegowy,4900.0,77
1174,Lekarz pediatra,8500.0,16
1175,Ginekolog,4500.0,12
1176,Pielegniarz,4300.0,33
1177,Lekarz Pierwszego Kontaktu,5000.0,95
1178,Alergolog,3900.0,49
1179,Recepcjonista,3600.0,17
1180,Ginekolog,4500.0,55
1181,Ksiegowy,4900.0,53
1182,Kardiolog,6100.0,93
1183,Neurolog,6300.0,97
1184,Okulista,5500.0,91
1185,Denstysta,4500.0,96
1186,Recepcjonista,3600.0,17
1187,Urolog,5000.0,37
1188,Alergolog,3900.0,93
1189,Onkolog,6050.0,25
1190,Chirurg urazowy,6000.0,37
1191,Dermatolog,5400.0,27
1192,Recepcjonista,3600.0,88
1193,Laborant,4040.0,95
1194,Ginekolog,4500.0,13
1195,Lekarz pediatra,8500.0,59
1196,Kardiolog,6100.0,55
1197,Ginekolog,4500.0,13
1198,Recepcjonista,3600.0,68
1199,Ginekolog,4500.0,28
1200,Laborant,4040.0,31
1201,Denstysta,4500.0,90
1202,Neurolog,6300.0,26
1203,Okulista,5500.0,99
1204,Ksiegowy,4900.0,5
1205,Immunolog,5700.0,97
1206,Immunolog,5700.0,83
1207,Kardiolog,6100.0,9
1208,Kardiolog,6100.0,56
1209,Konserwator,2700.0,6
1210,Okulista,5500.0,61
1211,Dermatolog,5400.0,28
1212,Chirurg urazowy,6000.0,31
1213,Lekarz Pierwszego Kontaktu,5000.0,60
1214,Recepcjonista,3600.0,22
1215,Konserwator,2700.0,15
1216,Laborant,4040.0,10
1217,Denstysta,4500.0,13
1218,Neurolog,6300.0,62
1219,Lekarz pediatra,8500.0,52
1220,Okulista,5500.0,29
1221,Kardiolog,6100.0,79
1222,Okulista,5500.0,65
1223,Chirurg urazowy,6000.0,41
1224,Urolog,5000.0,41
1225,Neurolog,6300.0,96
1226,Urolog,5000.0,46
1227,Ksiegowy,4900.0,7
1228,Immunolog,5700.0,38
1229,Okulista,5500.0,40
1230,Lekarz pediatra,8500.0,51
1231,Laborant,4040.0,64
1232,Lekarz Pierwszego Kontaktu,5000.0,90
1233,Lekarz Pierwszego Kontaktu,5000.0,35
1234,Chirurg urazowy,6000.0,34
1235,Ksiegowy,4900.0,7
1236,Chirurg urazowy,6000.0,67
1237,Neurolog,6300.0,13
1238,Ksiegowy,4900.0,33
1239,Kardiolog,6100.0,25
1240,Ginekolog,4500.0,60
1241,Onkolog,6050.0,18
1242,Okulista,5500.0,14
1243,Lekarz pediatra,8500.0,80
1244,Kardiolog,6100.0,35
1245,Neurolog,6300.0,9
1246,Alergolog,3900.0,50
1247,Denstysta,4500.0,19
1248,Immunolog,5700.0,60
1249,Laborant,4040.0,20
1250,Lekarz pediatra,8500.0,1
1251,Immunolog,5700.0,3
1252,Lekarz Pierwszego Kontaktu,5000.0,60
1253,Immunolog,5700.0,52
1254,Laborant,4040.0,35
1255,Immunolog,5700.0,59
1256,Ksiegowy,4900.0,53
1257,Okulista,5500.0,60
1258,Neurolog,6300.0,44
1259,Konserwator,2700.0,74
1260,Operator RTG/TMG,3400.0,57
1261,Denstysta,4500.0,23
1262,Lekarz Pierwszego Kontaktu,5000.0,95
1263,Lekarz Pierwszego Kontaktu,5000.0,66
1264,Kardiolog,6100.0,82
1265,Ksiegowy,4900.0,57
1266,Chirurg urazowy,6000.0,28
1267,Neurolog,6300.0,30
1268,Denstysta,4500.0,30
1269,Ksiegowy,4900.0,84
1270,Urolog,5000.0,2
1271,Immunolog,5700.0,21
1272,Immunolog,5700.0,12
1273,Laborant,4040.0,31
1274,Okulista,5500.0,19
1275,Neurolog,6300.0,56
1276,Konserwator,2700.0,48
1277,Onkolog,6050.0,95
1278,Laborant,4040.0,4
1279,Urolog,5000.0,87
1280,Alergolog,3900.0,21
1281,Urolog,5000.0,9
1282,Chirurg urazowy,6000.0,56
1283,Chirurg urazowy,6000.0,82
1284,Recepcjonista,3600.0,22
1285,Ginekolog,4500.0,62
1286,Neurolog,6300.0,27
1287,Laborant,4040.0,91
1288,Dermatolog,5400.0,55
1289,Neurolog,6300.0,37
1290,Denstysta,4500.0,23
1291,Dermatolog,5400.0,75
1292,Alergolog,3900.0,12
1293,Onkolog,6050.0,40
1294,Lekarz Pierwszego Kontaktu,5000.0,63
1295,Konserwator,2700.0,48
1296,Urolog,5000.0,1
1297,Okulista,5500.0,82
1298,Kardiolog,6100.0,93
1299,Okulista,5500.0,34
1300,Operator RTG/TMG,3400.0,77
1301,Ginekolog,4500.0,95
1302,Okulista,5500.0,32
1303,Chirurg urazowy,6000.0,4
1304,Neurolog,6300.0,58
1305,Denstysta,4500.0,28
1306,Lekarz Pierwszego Kontaktu,5000.0,51
1307,Lekarz pediatra,8500.0,90
1308,Dermatolog,5400.0,39
1309,Kardiolog,6100.0,3
1310,Dermatolog,5400.0,11
1311,Denstysta,4500.0,95
1312,Onkolog,6050.0,29
1313,Operator RTG/TMG,3400.0,7
1314,Immunolog,5700.0,41
1315,Kardiolog,6100.0,18
1316,Dermatolog,5400.0,34
1317,Ginekolog,4500.0,97
1318,Denstysta,4500.0,80
1319,Alergolog,3900.0,51
1320,Onkolog,6050.0,56
1321,Denstysta,4500.0,95
1322,Konserwator,2700.0,15
1323,Urolog,5000.0,95
1324,Lekarz Pierwszego Kontaktu,5000.0,35
1325,Neurolog,6300.0,70
1326,Ginekolog,4500.0,4
1327,Laborant,4040.0,70
1328,Ksiegowy,4900.0,84
1329,Chirurg urazowy,6000.0,41
1330,Recepcjonista,3600.0,88
1331,Neurolog,6300.0,21
1332,Operator RTG/TMG,3400.0,53
1333,Urolog,5000.0,32
1334,Lekarz pediatra,8500.0,19
1335,Onkolog,6050.0,72
1336,Konserwator,2700.0,15
1337,Urolog,5000.0,62
1338,Recepcjonista,3600.0,42
1339,Laborant,4040.0,96
1340,Okulista,5500.0,64
1341,Recepcjonista,3600.0,68
1342,Recepcjonista,3600.0,42
1343,Urolog,5000.0,21
1344,Okulista,5500.0,66
1345,Alergolog,3900.0,38
1346,Immunolog,5700.0,91
1347,Recepcjonista,3600.0,88
1348,Laborant,4040.0,69
1349,Pielegniarz,4300.0,33
1350,Denstysta,4500.0,52
1351,Urolog,5000.0,35
1352,Operator RTG/TMG,3400.0,57
1353,Konserwator,2700.0,6
1354,Neurolog,6300.0,96
1355,Lekarz Pierwszego Kontaktu,5000.0,39
1356,Recepcjonista,3600.0,88
1357,Ginekolog,4500.0,20
1358,Onkolog,6050.0,44
1359,Okulista,5500.0,100
1360,Ginekolog,4500.0,25
1361,Laborant,4040.0,43
1362,Konserwator,2700.0,54
1363,Pielegniarz,4300.0,5
1364,Recepcjonista,3600.0,88
1365,Laborant,4040.0,66
1366,Ginekolog,4500.0,80
1367,Dermatolog,5400.0,27
1368,Recepcjonista,3600.0,42
1369,Onkolog,6050.0,40
1370,Operator RTG/TMG,3400.0,33
1371,Dermatolog,5400.0,69
1372,Neurolog,6300.0,26
1373,Konserwator,2700.0,15
1374,Operator RTG/TMG,3400.0,81
1375,Recepcjonista,3600.0,17
1376,Kardiolog,6100.0,67
1377,Urolog,5000.0,87
1378,Laborant,4040.0,23
1379,Recepcjonista,3600.0,42
1380,Operator RTG/TMG,3400.0,5
1381,Urolog,5000.0,64
1382,Lekarz Pierwszego Kontaktu,5000.0,12
1383,Lekarz Pierwszego Kontaktu,5000.0,99
1384,Alergolog,3900.0,27
1385,Denstysta,4500.0,23
1386,Okulista,5500.0,21
1387,Ksiegowy,4900.0,7
1388,Onkolog,6050.0,32
1389,Alergolog,3900.0,4
1390,Denstysta,4500.0,23
1391,Neurolog,6300.0,31
1392,Chirurg urazowy,6000.0,38
1393,Pielegniarz,4300.0,77
1394,Recepcjonista,3600.0,88
1395,Laborant,4040.0,35
1396,Immunolog,5700.0,39
1397,Ginekolog,4500.0,56
1398,Recepcjonista,3600.0,22
1399,Pielegniarz,4300.0,77
1400,Konserwator,2700.0,15
1401,Chirurg urazowy,6000.0,69
1402,Denstysta,4500.0,18
1403,Dermatolog,5400.0,18
1404,Ginekolog,4500.0,8
1405,Immunolog,5700.0,29
1406,Dermatolog,5400.0,50
1407,Operator RTG/TMG,3400.0,77
1408,Recepcjonista,3600.0,88
1409,Alergolog,3900.0,90
1410,Urolog,5000.0,55
1411,Dermatolog,5400.0,18
1412,Dermatolog,5400.0,28
1413,Chirurg urazowy,6000.0,37
1414,Pielegniarz,4300.0,77
1415,Okulista,5500.0,43
1416,Konserwator,2700.0,48
1417,Urolog,5000.0,62
1418,Lekarz Pierwszego Kontaktu,5000.0,35
1419,Alergolog,3900.0,16
1420,Dermatolog,5400.0,61
1421,Lekarz pediatra,8500.0,97
1422,Ginekolog,4500.0,65
1423,Okulista,5500.0,2
1424,Neurolog,6300.0,11
1425,Ginekolog,4500.0,69
1426,Konserwator,2700.0,6
1427,Konserwator,2700.0,74
1428,Onkolog,6050.0,41
1429,Laborant,4040.0,83
1430,Immunolog,5700.0,38
1431,Lekarz pediatra,8500.0,30
1432,Recepcjonista,3600.0,68
1433,Pielegniarz,4300.0,84
1434,Ksiegowy,4900.0,7
1435,Lekarz Pierwszego Kontaktu,5000.0,23
1436,Operator RTG/TMG,3400.0,78
1437,Kardiolog,6100.0,96
1438,Ksiegowy,4900.0,92
1439,Lekarz Pierwszego Kontaktu,5000.0,93
1440,Konserwator,2700.0,15
1441,Ginekolog,4500.0,21
1442,Lekarz pediatra,8500.0,65
1443,Chirurg urazowy,6000.0,55
1444,Immunolog,5700.0,27
1445,Okulista,5500.0,29
1446,Kardiolog,6100.0,25
1447,Ksiegowy,4900.0,7
1448,Recepcjonista,3600.0,94
1449,Lekarz pediatra,8500.0,46
1450,Okulista,5500.0,47
1451,Neurolog,6300.0,1
1452,Laborant,4040.0,10
1453,Operator RTG/TMG,3400.0,81
1454,Alergolog,3900.0,65
1455,Recepcjonista,3600.0,42
1456,Ksiegowy,4900.0,53
1457,Ginekolog,4500.0,19
1458,Denstysta,4500.0,66
1459,Konserwator,2700.0,54
1460,Lekarz Pierwszego Kontaktu,5000.0,62
1461,Neurolog,6300.0,37
1462,Lekarz pediatra,8500.0,71
1463,Dermatolog,5400.0,79
1464,Alergolog,3900.0,8
1465,Pielegniarz,4300.0,53
1466,Ginekolog,4500.0,10
1467,Chirurg urazowy,6000.0,67
1468,Laborant,4040.0,11
1469,Okulista,5500.0,61
1470,Kardiolog,6100.0,45
1471,Denstysta,4500.0,12
1472,Chirurg urazowy,6000.0,61
1473,Denstysta,4500.0,90
1474,Okulista,5500.0,71
1475,Denstysta,4500.0,4
1476,Dermatolog,5400.0,63
1477,Konserwator,2700.0,6
1478,Onkolog,6050.0,59
1479,Pielegniarz,4300.0,78
1480,Okulista,5500.0,44
1481,Lekarz Pierwszego Kontaktu,5000.0,14
1482,Lekarz pediatra,8500.0,56
1483,Ksiegowy,4900.0,33
1484,Okulista,5500.0,73
1485,Alergolog,3900.0,26
1486,Alergolog,3900.0,30
1487,Ksiegowy,4900.0,77
1488,Chirurg urazowy,6000.0,30
1489,Neurolog,6300.0,66
1490,Chirurg urazowy,6000.0,3
1491,Immunolog,5700.0,82
1492,Ksiegowy,4900.0,53
1493,Denstysta,4500.0,11
1494,Lekarz pediatra,8500.0,60
1495,Dermatolog,5400.0,52
1496,Dermatolog,5400.0,12
1497,Ginekolog,4500.0,37
1498,Onkolog,6050.0,14
1499,Chirurg urazowy,6000.0,13
1500,Immunolog,5700.0,29
1501,Denstysta,4500.0,14
1502,Ksiegowy,4900.0,92
1503,Konserwator,2700.0,54
1504,Ginekolog,4500.0,36
1505,Laborant,4040.0,9
1506,Operator RTG/TMG,3400.0,84
1507,Neurolog,6300.0,79
1508,Neurolog,6300.0,63
1509,Ginekolog,4500.0,87
1510,Kardiolog,6100.0,37
1511,Pielegniarz,4300.0,5
1512,Chirurg urazowy,6000.0,52
1513,Chirurg urazowy,6000.0,47
1514,Dermatolog,5400.0,91
1515,Okulista,5500.0,95
1516,Konserwator,2700.0,74
1517,Recepcjonista,3600.0,17
1518,Neurolog,6300.0,69
1519,Onkolog,6050.0,8
1520,Recepcjonista,3600.0,68
1521,Lekarz Pierwszego Kontaktu,5000.0,36
1522,Laborant,4040.0,82
1523,Ksiegowy,4900.0,33
1524,Konserwator,2700.0,54
1525,Chirurg urazowy,6000.0,11
1526,Neurolog,6300.0,51
1527,Urolog,5000.0,41
1528,Alergolog,3900.0,46
1529,Alergolog,3900.0,82
1530,Pielegniarz,4300.0,92
1531,Ksiegowy,4900.0,92
1532,Lekarz pediatra,8500.0,32
1533,Operator RTG/TMG,3400.0,92
1534,Lekarz pediatra,8500.0,55
1535,Recepcjonista,3600.0,94
1536,Ksiegowy,4900.0,92
1537,Pielegniarz,4300.0,84
1538,Konserwator,2700.0,15
1539,Okulista,5500.0,28
1540,Dermatolog,5400.0,34
1541,Okulista,5500.0,72
1542,Ksiegowy,4900.0,7
1543,Dermatolog,5400.0,87
1544,Laborant,4040.0,82
1545,Konserwator,2700.0,15
1546,Okulista,5500.0,31
1547,Ginekolog,4500.0,58
1548,Recepcjonista,3600.0,88
1549,Okulista,5500.0,34
1550,Ksiegowy,4900.0,81
1551,Denstysta,4500.0,1
1552,Kardiolog,6100.0,96
1553,Neurolog,6300.0,24
1554,Lekarz pediatra,8500.0,45
1555,Okulista,5500.0,46
1556,Onkolog,6050.0,11
1557,Lekarz Pierwszego Kontaktu,5000.0,39
1558,Operator RTG/TMG,3400.0,53
1559,Ginekolog,4500.0,67
1560,Onkolog,6050.0,76
1561,Kardiolog,6100.0,96
1562,Laborant,4040.0,36
1563,Ksiegowy,4900.0,78
1564,Okulista,5500.0,89
1565,Okulista,5500.0,76
1566,Chirurg urazowy,6000.0,14
1567,Denstysta,4500.0,51
1568,Chirurg urazowy,6000.0,79
1569,Operator RTG/TMG,3400.0,77
1570,Ksiegowy,4900.0,57
1571,Immunolog,5700.0,38
1572,Neurolog,6300.0,28
1573,Okulista,5500.0,8
1574,Urolog,5000.0,8
1575,Ksiegowy,4900.0,84
1576,Kardiolog,6100.0,79
1577,Laborant,4040.0,29
1578,Onkolog,6050.0,3
1579,Lekarz Pierwszego Kontaktu,5000.0,70
1580,Operator RTG/TMG,3400.0,5
1581,Denstysta,4500.0,29
1582,Denstysta,4500.0,2
1583,Ksiegowy,4900.0,33
1584,Laborant,4040.0,63
1585,Lekarz Pierwszego Kontaktu,5000.0,41
1586,Laborant,4040.0,36
1587,Denstysta,4500.0,25
1588,Denstysta,4500.0,75
1589,Chirurg urazowy,6000.0,40
1590,Konserwator,2700.0,48
1591,Okulista,5500.0,60
1592,Denstysta,4500.0,2
1593,Urolog,5000.0,85
1594,Immunolog,5700.0,55
1595,Dermatolog,5400.0,4
1596,Lekarz Pierwszego Kontaktu,5000.0,3
1597,Dermatolog,5400.0,76
1598,Neurolog,6300.0,14
1599,Laborant,4040.0,24
1600,Chirurg urazowy,6000.0,13
1601,Chirurg urazowy,6000.0,82
1602,Dermatolog,5400.0,9
1603,Dermatolog,5400.0,13
1604,Neurolog,6300.0,29
1605,Immunolog,5700.0,76
1606,Chirurg urazowy,6000.0,38
1607,Ginekolog,4500.0,51
1608,Kardiolog,6100.0,72
1609,Chirurg urazowy,6000.0,83
1610,Operator RTG/TMG,3400.0,57
1611,Pielegniarz,4300.0,57
1612,Alergolog,3900.0,12
1613,Lekarz Pierwszego Kontaktu,5000.0,73
1614,Laborant,4040.0,31
1615,Ksiegowy,4900.0,57
1616,Ginekolog,4500.0,1
1617,Ksiegowy,4900.0,7
1618,Ginekolog,4500.0,69
1619,Urolog,5000.0,50
1620,Dermatolog,5400.0,38
1621,Chirurg urazowy,6000.0,28
1622,Onkolog,6050.0,24
1623,Alergolog,3900.0,60
1624,Ksiegowy,4900.0,77
1625,Pielegniarz,4300.0,57
1626,Konserwator,2700.0,15
1627,Laborant,4040.0,93
1628,Konserwator,2700.0,15
1629,Operator RTG/TMG,3400.0,84
1630,Laborant,4040.0,63
1631,Lekarz pediatra,8500.0,32
1632,Immunolog,5700.0,10
1633,Lekarz Pierwszego Kontaktu,5000.0,47
1634,Operator RTG/TMG,3400.0,77
1635,Immunolog,5700.0,50
1636,Urolog,5000.0,97
1637,Onkolog,6050.0,51
1638,Chirurg urazowy,6000.0,75
1639,Denstysta,4500.0,1
1640,Denstysta,4500.0,36
1641,Lekarz Pierwszego Kontaktu,5000.0,96
